fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,placa_del_vehculo,el_vehculo_ya_estaba_parqueado_antes_de_que_comience_su_turno,hora_a_la_que_comenz_el_parqueo,sentido_de_la_calle_donde_estacion,tipo_de_vehculo,propsito_del_parqueo,propsito_del_parqueo_other,establecimientos_a_los_que_realiza_entregas_separados_por_coma,hora_a_la_que_finaliz_el_parqueo,su_turno_termin_antes_de_que_el_parqueo_termine,nivel_de_disrupcin,grabe_un_audio_en_caso_de_tener_alguna_observacin,grabe_un_audio_en_caso_de_tener_alguna_observacin_caption,grabe_un_audio_en_caso_de_tener_alguna_observacin_url,foto_del_evento,foto_del_evento_caption,foto_del_evento_url
1885565c-b510-4bc6-8301-c446545b1b88,2019-09-09 20:37:41 UTC,2019-09-09 21:54:32 UTC,jurquizo@estud.usfq.edu.ec,jurquizo@estud.usfq.edu.ec,2019-09-09 23:26:50 UTC,2019-09-09 23:26:50 UTC,1,,,,-0.180447995,-78.48002627,POINT (-78.4800262749195 -0.180447995380758),PCA-6863,no,15:37,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,,Solo se detuvo ,,15:38,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
d78a1249-8759-4ece-840e-082e206f3dc7,2019-09-09 20:39:17 UTC,2019-09-09 21:57:30 UTC,jurquizo@estud.usfq.edu.ec,jurquizo@estud.usfq.edu.ec,2019-09-09 23:26:51 UTC,2019-09-09 23:26:51 UTC,1,,,,-0.180484205,-78.48002929,POINT (-78.4800292924047 -0.180484205022849),PBW-5392,no,15:38,SUR-NORTE (Portugal hacia Quicentro),Camión Pequeño,Carga o descarga de pasajeros.,,,15:42,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
f87b3235-4a00-47fa-8c2f-efe471ce5508,2019-09-09 20:54:24 UTC,2019-09-09 21:59:45 UTC,jurquizo@estud.usfq.edu.ec,jurquizo@estud.usfq.edu.ec,2019-09-09 23:26:51 UTC,2019-09-09 23:26:51 UTC,1,,,,-0.180706157,-78.48010138,POINT (-78.4801013767719 -0.180706156716279),VAA-944,no,15:52,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,Carga o descarga de pasajeros.,,,16:01,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,52bfab43-b9ef-4360-8c09-291ed9ccb195,,https://web.fulcrumapp.com/audio/view?audio=52bfab43-b9ef-4360-8c09-291ed9ccb195,,,
cf7f1144-919a-43d2-9d4c-4fdc98ecaa9e,2019-09-09 20:45:01 UTC,2019-09-09 22:02:20 UTC,jurquizo@estud.usfq.edu.ec,jurquizo@estud.usfq.edu.ec,2019-09-09 23:26:51 UTC,2019-09-09 23:26:51 UTC,1,,,,-0.18025354,-78.48001856,POINT (-78.48001856 -0.18025354),PCP-7436,no,15:45,SUR-NORTE (Portugal hacia Quicentro),Camión Mediano,Entrega de mercancías.,,Sixt ,15:58,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,,,
a4dacf6f-e563-4161-a5fd-7f636777bb7c,2019-09-09 20:51:15 UTC,2019-09-09 22:04:27 UTC,jurquizo@estud.usfq.edu.ec,jurquizo@estud.usfq.edu.ec,2019-09-09 23:26:52 UTC,2019-09-09 23:26:52 UTC,1,,,,-0.180062094,-78.47999912,POINT (-78.4799991175532 -0.180062094468497),PCW-3470,no,15:51,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,Entrega de mercancías.,,Vía partenope ,15:53,no,0 - parqueó en una zona dedicada (zona azul).,,,,,,
ab0c301b-198c-4ec0-97ef-f59652a17133,2019-09-09 20:33:28 UTC,2019-09-09 22:10:57 UTC,jurquizo@estud.usfq.edu.ec,jurquizo@estud.usfq.edu.ec,2019-09-09 23:26:52 UTC,2019-09-09 23:26:52 UTC,1,,,,-0.180137531,-78.48005276,POINT (-78.4800527617335 -0.180137531224356),IBD-1685,no,15:33,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,Carga o descarga de pasajeros.,,,15:33,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
11e6e976-c63d-45b0-882f-92051e974329,2019-09-09 20:34:08 UTC,2019-09-09 22:15:43 UTC,jurquizo@estud.usfq.edu.ec,jurquizo@estud.usfq.edu.ec,2019-09-09 23:26:52 UTC,2019-09-09 23:26:52 UTC,1,,,,-0.180253201,-78.48001756,POINT (-78.4800175577402 -0.180253200916081),Vitara blanco ,no,15:34,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,15:35,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
87ae532d-28c1-4f9b-8807-a01908dbe428,2019-09-09 20:27:38 UTC,2019-09-09 22:18:55 UTC,jurquizo@estud.usfq.edu.ec,jurquizo@estud.usfq.edu.ec,2019-09-09 23:26:53 UTC,2019-09-09 23:26:53 UTC,1,,,,-0.180482864,-78.4800769,POINT (-78.4800769016147 -0.180482863924996),PDL-6577,no,15:27,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,15:31,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
ffaa56d0-837e-465b-a174-6ef01b9f95ba,2019-09-09 20:28:52 UTC,2019-09-09 22:22:26 UTC,jurquizo@estud.usfq.edu.ec,jurquizo@estud.usfq.edu.ec,2019-09-09 23:26:53 UTC,2019-09-09 23:26:53 UTC,1,,,,-0.180253536,-78.48001823,POINT (-78.4800182282925 -0.180253536190551),Transporte escolar ,no,15:28,SUR-NORTE (Portugal hacia Quicentro),Camión Mediano,Carga o descarga de pasajeros.,,,15:29,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
b87a2602-a7e7-4954-b358-2e5f699595f5,2019-09-09 20:23:46 UTC,2019-09-09 22:23:05 UTC,jurquizo@estud.usfq.edu.ec,jurquizo@estud.usfq.edu.ec,2019-09-09 23:26:53 UTC,2019-09-09 23:26:53 UTC,1,,,,-0.180253536,-78.48001856,POINT (-78.4800185635686 -0.180253536190551),PCM-4577,no,15:23,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,15:24,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
a2cd539f-0342-4c2c-a86f-37cda7c88c74,2019-09-09 20:23:15 UTC,2019-09-09 22:27:10 UTC,jurquizo@estud.usfq.edu.ec,jurquizo@estud.usfq.edu.ec,2019-09-09 23:26:54 UTC,2019-09-09 23:26:54 UTC,1,,,,-0.180069135,-78.47999711,POINT (-78.4799971058965 -0.180069135232383),Furgoneta escolar ,no,15:23,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,Carga o descarga de pasajeros.,,,15:23,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
ffcec22d-0582-438b-8b02-73211c14e95c,2019-09-09 20:16:22 UTC,2019-09-09 22:28:13 UTC,jurquizo@estud.usfq.edu.ec,jurquizo@estud.usfq.edu.ec,2019-09-09 23:26:54 UTC,2019-09-09 23:26:54 UTC,1,,,,-0.18036657,-78.48003767,POINT (-78.4800376743809 -0.180366570130159),PDK-4764,no,15:16,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,15:17,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
59482222-1bff-4ef0-b85c-d130c114825f,2019-09-09 20:15:04 UTC,2019-09-09 22:29:48 UTC,jurquizo@estud.usfq.edu.ec,jurquizo@estud.usfq.edu.ec,2019-09-09 23:26:54 UTC,2019-09-09 23:26:54 UTC,1,,,,-0.180318416,-78.48004555,POINT (-78.4800455533699 -0.180318416096438),Squest negro,no,15:15,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,15:16,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
0b93ef5d-f766-4d42-b8d0-a4c7846750e8,2019-09-09 20:10:45 UTC,2019-09-09 22:31:17 UTC,jurquizo@estud.usfq.edu.ec,jurquizo@estud.usfq.edu.ec,2019-09-09 23:26:55 UTC,2019-09-09 23:26:55 UTC,1,,,,-0.180470123,-78.48005947,POINT (-78.4800594672561 -0.180470123495381),PSD-972,no,15:10,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,15:14,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
40318b0f-9233-4f2c-9d1d-3d79031e8507,2019-09-09 20:00:04 UTC,2019-09-09 22:32:38 UTC,jurquizo@estud.usfq.edu.ec,jurquizo@estud.usfq.edu.ec,2019-09-09 23:26:55 UTC,2019-09-09 23:26:55 UTC,1,,,,-0.180069135,-78.47999711,POINT (-78.4799971058965 -0.180069135232383),PAG-8984,no,15:06,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,15:07,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
03e6ba96-90e3-4245-b52e-f0bbdc7eb609,2019-09-09 21:21:37 UTC,2019-09-09 22:34:05 UTC,jurquizo@estud.usfq.edu.ec,jurquizo@estud.usfq.edu.ec,2019-09-09 23:26:55 UTC,2019-09-09 23:26:55 UTC,1,,,,-0.180395693,-78.48001253,POINT (-78.4800125285983 -0.180395692564292),IBC-5597,no,16:21,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,16:24,no,1 – parqueó en doble carril por un período corto (<5 minutos).,4bbd76ca-1c4f-46a8-bfd9-d6547001b70e,,https://web.fulcrumapp.com/audio/view?audio=4bbd76ca-1c4f-46a8-bfd9-d6547001b70e,,,
c8e76c0f-f954-4919-abee-48fd0fce4955,2019-09-09 21:17:16 UTC,2019-09-09 22:36:05 UTC,jurquizo@estud.usfq.edu.ec,jurquizo@estud.usfq.edu.ec,2019-09-09 23:26:56 UTC,2019-09-09 23:26:56 UTC,1,,,,-0.180012809,-78.47986534,POINT (-78.4798653423786 -0.180012809121163),Furgoneta ploma,yes,16:06,SUR-NORTE (Portugal hacia Quicentro),Camión Mediano,,"No se sabe, el vehículo estaba parqueado antes de mi turno",,,yes,0 - parqueó en una zona dedicada (zona azul).,,,,3370018f-9e7f-4aa0-93a5-de98a0040bc4,,https://web.fulcrumapp.com/photos/view?photos=3370018f-9e7f-4aa0-93a5-de98a0040bc4
c327c15a-e414-4ad1-a25c-7a12fe5df67f,2019-09-09 21:07:08 UTC,2019-09-09 22:37:30 UTC,jurquizo@estud.usfq.edu.ec,jurquizo@estud.usfq.edu.ec,2019-09-09 23:26:56 UTC,2019-09-09 23:26:56 UTC,1,,,,-0.180561989,-78.48005511,POINT (-78.4800551086664 -0.180561988698189),PCV-9700,no,16:07,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,Entrega de mercancías.,,Locales Tamesis,,yes,0 - parqueó en una zona dedicada (zona azul).,,,,df8fe493-a9a6-4a13-a3a4-83788900c8e5,,https://web.fulcrumapp.com/photos/view?photos=df8fe493-a9a6-4a13-a3a4-83788900c8e5
d0239900-150c-4aa9-913d-4fa3541c3f86,2019-09-09 20:00:24 UTC,2019-09-09 20:03:42 UTC,ysmendez@estud.usfq.edu.ec,ysmendez@estud.usfq.edu.ec,2019-09-10 00:34:36 UTC,2019-09-10 00:34:36 UTC,1,,,,-0.18064849,-78.47995017,POINT (-78.4799501672387 -0.180648489509178),Pma,,15:00,SUR-NORTE (Portugal hacia Quicentro),Camión Pequeño,,Other police ,,15:00,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
da0f5318-901d-4448-a538-d33bdee6dd20,2019-09-09 20:04:13 UTC,2019-09-09 20:05:32 UTC,ysmendez@estud.usfq.edu.ec,ysmendez@estud.usfq.edu.ec,2019-09-10 00:34:36 UTC,2019-09-10 00:34:36 UTC,1,,,,-0.180756113,-78.47996157,POINT (-78.479961566627 -0.180756112610644),Pmo 354,,15:04,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,15:04,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
e4672702-630b-42b0-842d-14b194faaec6,2019-09-09 20:06:52 UTC,2019-09-09 20:08:06 UTC,ysmendez@estud.usfq.edu.ec,ysmendez@estud.usfq.edu.ec,2019-09-10 00:34:36 UTC,2019-09-10 00:34:36 UTC,1,,,,-0.180709509,-78.47990658,POINT (-78.4799065813422 -0.180709509460873),PAC,,15:06,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,15:06,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
111f7c49-2284-4bb1-aaa5-223b791511fe,2019-09-09 20:12:21 UTC,2019-09-09 20:13:14 UTC,ysmendez@estud.usfq.edu.ec,ysmendez@estud.usfq.edu.ec,2019-09-10 00:34:37 UTC,2019-09-10 00:34:37 UTC,1,,,,-0.18061295,-78.48006014,POINT (-78.4800601378083 -0.180612950416344),Pac5960,,15:12,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,Carga o descarga de pasajeros.,,,15:12,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
5df73f80-1f5e-49cb-b4a6-25202b89745b,2019-09-09 20:13:44 UTC,2019-09-09 20:17:18 UTC,ysmendez@estud.usfq.edu.ec,ysmendez@estud.usfq.edu.ec,2019-09-10 00:34:37 UTC,2019-09-10 00:34:37 UTC,1,,,,-0.180755107,-78.47995318,POINT (-78.4799531847239 -0.180755106787273),Poq,,15:13,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,15:17,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,d84957c8-31a5-4594-9b86-4af6edc0f21d,,https://web.fulcrumapp.com/photos/view?photos=d84957c8-31a5-4594-9b86-4af6edc0f21d
f4e6eace-17c6-408f-89c2-f0886ff301e5,2019-09-09 20:17:20 UTC,2019-09-09 20:18:23 UTC,ysmendez@estud.usfq.edu.ec,ysmendez@estud.usfq.edu.ec,2019-09-10 00:34:38 UTC,2019-09-10 00:34:38 UTC,1,,,,-0.180930455,-78.47997196,POINT (-78.479971960187 -0.180930455328198),Pdf,no,15:17,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,15:18,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
d24cdfd3-25f1-4137-aa7d-4ecf65992c35,2019-09-09 20:20:56 UTC,2019-09-09 20:21:31 UTC,ysmendez@estud.usfq.edu.ec,ysmendez@estud.usfq.edu.ec,2019-09-10 00:34:38 UTC,2019-09-10 00:34:38 UTC,1,,,,-0.180920732,-78.48000012,POINT (-78.4800001233816 -0.180920732368987),Ppa,no,15:20,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,15:21,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
bff8d8d1-7b17-4b16-8eab-8d35ab359023,2019-09-09 20:23:06 UTC,2019-09-09 20:23:40 UTC,ysmendez@estud.usfq.edu.ec,ysmendez@estud.usfq.edu.ec,2019-09-10 00:34:39 UTC,2019-09-10 00:34:39 UTC,1,,,,-0.180840937,-78.48015066,POINT (-78.4801506623626 -0.180840937048433),Pch,no,15:23,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,15:23,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
5f11f37c-7d5f-4e88-9985-bbf63a57eeb8,2019-09-09 20:26:13 UTC,2019-09-09 20:27:03 UTC,ysmendez@estud.usfq.edu.ec,ysmendez@estud.usfq.edu.ec,2019-09-10 00:34:39 UTC,2019-09-10 00:34:39 UTC,1,,,,-0.181170512,-78.48007724,POINT (-78.4800772368908 -0.181170511836522),Pdc,no,15:26,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,15:26,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
cd3c568d-9a8b-4331-a120-65c01543d532,2019-09-09 20:29:28 UTC,2019-09-09 20:31:32 UTC,ysmendez@estud.usfq.edu.ec,ysmendez@estud.usfq.edu.ec,2019-09-10 00:34:39 UTC,2019-09-10 00:34:39 UTC,1,,,,-0.180677994,-78.48010272,POINT (-78.4801027178764 -0.180677993661674),Pdi,no,15:29,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,15:31,no,,,,,8aa5e02d-6cea-4b6b-80f9-a5342396d675,,https://web.fulcrumapp.com/photos/view?photos=8aa5e02d-6cea-4b6b-80f9-a5342396d675
3dc2c662-567a-454e-8e8f-eaf3d182fd4d,2019-09-09 20:31:41 UTC,2019-09-09 20:37:52 UTC,ysmendez@estud.usfq.edu.ec,ysmendez@estud.usfq.edu.ec,2019-09-10 00:34:40 UTC,2019-09-10 00:34:40 UTC,1,,,,-0.181036067,-78.48006047,POINT (-78.4800604730844 -0.181036066781268),Pbw,no,15:31,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,15:40,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,b0549413-a39e-4130-8478-f2cf15647925,,https://web.fulcrumapp.com/photos/view?photos=b0549413-a39e-4130-8478-f2cf15647925
e8e81848-f5ea-4c6e-8bf2-45dab47eabba,2019-09-09 20:35:54 UTC,2019-09-09 20:39:37 UTC,ysmendez@estud.usfq.edu.ec,ysmendez@estud.usfq.edu.ec,2019-09-10 00:34:40 UTC,2019-09-10 00:34:40 UTC,1,,,,-0.180746054,-78.47993542,POINT (-78.4799354150891 -0.1807460543769),Pck,no,15:36,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,15:39,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,2bea46ff-797b-4fcd-912b-94ba22595c7a,,https://web.fulcrumapp.com/photos/view?photos=2bea46ff-797b-4fcd-912b-94ba22595c7a
f1c7d148-cd92-4bf9-ba11-54f69752f6d9,2019-09-09 20:37:58 UTC,2019-09-09 20:41:44 UTC,ysmendez@estud.usfq.edu.ec,ysmendez@estud.usfq.edu.ec,2019-09-10 00:34:40 UTC,2019-09-10 00:34:40 UTC,1,,,,-0.18072292,-78.4800997,POINT (-78.4800997003913 -0.180722920439237),Pcw,no,15:38,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Entrega de mercancías.,,Donato,15:41,no,,,,,7de3ae3c-adab-4872-b670-0e297552981a,,https://web.fulcrumapp.com/photos/view?photos=7de3ae3c-adab-4872-b670-0e297552981a
0eea0301-7e43-4b1c-a63a-03c9a450a8e9,2019-09-09 20:41:48 UTC,2019-09-09 20:43:07 UTC,ysmendez@estud.usfq.edu.ec,ysmendez@estud.usfq.edu.ec,2019-09-10 00:34:41 UTC,2019-09-10 00:34:41 UTC,1,,,,-0.180713197,-78.48009132,POINT (-78.4800913184881 -0.180713197479924),Pcp,no,15:41,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,15:43,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
a4591a98-6e9b-47af-8cba-9e90db6eec90,2019-09-09 20:44:27 UTC,2019-09-09 20:44:48 UTC,ysmendez@estud.usfq.edu.ec,ysmendez@estud.usfq.edu.ec,2019-09-10 00:34:42 UTC,2019-09-10 00:34:42 UTC,1,,,,-0.181050396,-78.48028547,POINT (-78.4802854713884 -0.181050395817624),Pci,no,15:44,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,15:44,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
b359c614-2d05-438b-af03-f98336898cdd,2019-09-09 22:19:54 UTC,2019-09-09 22:25:44 UTC,dmichau@estud.usfq.edu.ec,dmichau@estud.usfq.edu.ec,2019-09-10 00:51:09 UTC,2019-09-10 00:51:09 UTC,1,,,,-0.1811178,-78.4801543,POINT (-78.4801543 -0.1811178),8079 pco ,no,17:19,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,Entrega de mercancías.,,Donatto,17:25,no,,,,,4aa19431-206d-45dc-a49b-d6731f5b3c34,,https://web.fulcrumapp.com/photos/view?photos=4aa19431-206d-45dc-a49b-d6731f5b3c34
722dd436-41e4-4316-83f9-1b5170f8c833,2019-09-09 22:22:40 UTC,2019-09-09 22:23:57 UTC,dmichau@estud.usfq.edu.ec,dmichau@estud.usfq.edu.ec,2019-09-10 00:51:09 UTC,2019-09-10 00:51:09 UTC,1,,,,-0.1807593,-78.4803447,POINT (-78.4803447 -0.1807593),4083,no,17:22,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,17:24,no,,,,,988af357-ec39-4920-a14a-b1ffeaa6e7e3,,https://web.fulcrumapp.com/photos/view?photos=988af357-ec39-4920-a14a-b1ffeaa6e7e3
3c5056eb-c1bc-4756-b5be-3be1f359a8ca,2019-09-09 22:25:49 UTC,2019-09-09 22:30:56 UTC,dmichau@estud.usfq.edu.ec,dmichau@estud.usfq.edu.ec,2019-09-10 00:51:10 UTC,2019-09-10 00:51:10 UTC,1,,,,-0.1807593,-78.4803447,POINT (-78.4803447 -0.1807593),7798 paa,,17:27,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,17:30,no,,,,,1abfb307-c6a3-4797-8c3e-65789323cb3f,,https://web.fulcrumapp.com/photos/view?photos=1abfb307-c6a3-4797-8c3e-65789323cb3f
357b07ba-d466-46fc-9f43-b34f2202cc0c,2019-09-09 22:31:01 UTC,2019-09-09 22:34:13 UTC,dmichau@estud.usfq.edu.ec,dmichau@estud.usfq.edu.ec,2019-09-10 00:51:10 UTC,2019-09-10 00:51:10 UTC,1,,,,-0.1807593,-78.4803447,POINT (-78.4803447 -0.1807593),1358 pcj,no,17:29,SUR-NORTE (Portugal hacia Quicentro),Camión Mediano,Entrega de mercancías.,,Gabriela 3,17:33,no,0 - parqueó en una zona dedicada (zona azul).,,,,10a24729-6f18-4016-a711-62055134e331,,https://web.fulcrumapp.com/photos/view?photos=10a24729-6f18-4016-a711-62055134e331
55bbb575-18bc-47bc-86e2-a9a9df936c83,2019-09-09 22:43:09 UTC,2019-09-09 22:43:56 UTC,dmichau@estud.usfq.edu.ec,dmichau@estud.usfq.edu.ec,2019-09-10 00:51:10 UTC,2019-09-10 00:51:10 UTC,1,,,,-0.1807593,-78.4803447,POINT (-78.4803447 -0.1807593),7066 pcx,,17:43,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,17:45,,0 - parqueó en una zona dedicada (zona azul).,,,,,,
a82cb354-80b9-434d-ad3d-44e8b9ccb57d,2019-09-09 22:43:58 UTC,2019-09-09 22:45:58 UTC,dmichau@estud.usfq.edu.ec,dmichau@estud.usfq.edu.ec,2019-09-10 00:51:11 UTC,2019-09-10 00:51:11 UTC,1,,,,-0.1807593,-78.4803447,POINT (-78.4803447 -0.1807593),5948 pbi,,17:43,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,17:45,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,e9319b40-8cc0-48ff-bb48-fa4e152da149,,https://web.fulcrumapp.com/photos/view?photos=e9319b40-8cc0-48ff-bb48-fa4e152da149
c0f803a2-92c4-4f2b-9c76-f5d40e791f9c,2019-09-09 22:46:10 UTC,2019-09-09 22:47:52 UTC,dmichau@estud.usfq.edu.ec,dmichau@estud.usfq.edu.ec,2019-09-10 00:51:11 UTC,2019-09-10 00:51:11 UTC,1,,,,-0.1807593,-78.4803447,POINT (-78.4803447 -0.1807593),9738 pdd,,17:45,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,17:46,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,90e9ab26-6bb2-4421-828a-c738fd39c939,,https://web.fulcrumapp.com/photos/view?photos=90e9ab26-6bb2-4421-828a-c738fd39c939
38fa1b45-5151-4eb2-8a7e-c6fbdbee40bf,2019-09-09 22:47:59 UTC,2019-09-09 23:10:48 UTC,dmichau@estud.usfq.edu.ec,dmichau@estud.usfq.edu.ec,2019-09-10 00:51:12 UTC,2019-09-10 00:51:12 UTC,1,,,,-0.1784639,-78.4803447,POINT (-78.4803447 -0.1784639),2585 pcf,no,18:05,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,18:10,,0 - parqueó en una zona dedicada (zona azul).,,,,26644ec6-f3fb-40e1-aa0e-3ce1dba5ac2b,,https://web.fulcrumapp.com/photos/view?photos=26644ec6-f3fb-40e1-aa0e-3ce1dba5ac2b
27440e3b-92cc-4958-878f-870ab669de0d,2019-09-09 23:07:18 UTC,2019-09-09 23:08:33 UTC,dmichau@estud.usfq.edu.ec,dmichau@estud.usfq.edu.ec,2019-09-10 00:51:12 UTC,2019-09-10 00:51:12 UTC,1,,,,-0.1807593,-78.4803447,POINT (-78.4803447 -0.1807593),7239 hbb,,18:07,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,18:09,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,af9343d8-47b9-4a12-bd39-9d17c5526e99,,https://web.fulcrumapp.com/photos/view?photos=af9343d8-47b9-4a12-bd39-9d17c5526e99
010ca644-7660-4a38-91e6-e7670e416b01,2019-09-09 23:11:05 UTC,2019-09-09 23:15:38 UTC,dmichau@estud.usfq.edu.ec,dmichau@estud.usfq.edu.ec,2019-09-10 00:51:13 UTC,2019-09-10 00:51:13 UTC,1,,,,-0.1807593,-78.4803447,POINT (-78.4803447 -0.1807593),6167 pdj ,no,18:11,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,18:15,,0 - parqueó en una zona dedicada (zona azul).,,,,175b16af-53a9-417a-899b-e1457817600b,,https://web.fulcrumapp.com/photos/view?photos=175b16af-53a9-417a-899b-e1457817600b
3e622c47-58fd-4c7b-a6cd-e74d843579ef,2019-09-09 23:16:02 UTC,2019-09-09 23:18:47 UTC,dmichau@estud.usfq.edu.ec,dmichau@estud.usfq.edu.ec,2019-09-10 00:51:13 UTC,2019-09-10 00:51:13 UTC,1,,,,-0.1807593,-78.4803447,POINT (-78.4803447 -0.1807593),3847 pdc ,,18:16,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,18:16,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,e5964c5f-1384-4e4e-b440-ae52276e52b1,,https://web.fulcrumapp.com/photos/view?photos=e5964c5f-1384-4e4e-b440-ae52276e52b1
